Date,PC1,PC2
8-04-02,-1.39415,-0.96151
8-04-03,-1.19084,-1.10681
8-04-04,-0.96029,-1.20895
8-04-05,-0.71337,-1.26719
8-04-06,-0.46019,-1.28319
8-04-07,-0.20976,-1.26069
8-04-08,0.03034,-1.20507
8-04-09,0.25417,-1.12280
8-04-10,0.45757,-1.02092
8-04-11,0.63806,-0.90645
8-04-12,0.79468,-0.78582
8-04-13,0.92763,-0.66436
8-04-14,1.03785,-0.54583
8-04-15,1.12659,-0.43219
8-04-16,1.19513,-0.32346
8-04-17,1.24446,-0.21790
8-04-18,1.27519,-0.11233
8-04-19,1.28751,-0.00276
8-04-20,1.28126,0.11489
8-04-21,1.25598,0.24402
8-04-22,1.21116,0.38651
8-04-23,1.14639,0.54212
8-04-24,1.06166,0.70805
8-04-25,0.95754,0.87884
8-04-26,0.83552,1.04662
8-04-27,0.69805,1.20168
8-04-28,0.54866,1.33338
8-04-29,0.39175,1.43114
8-04-30,0.23236,1.48563
8-05-01,0.07580,1.48975
8-05-02,-0.07280,1.43947
8-05-03,-0.20885,1.33439
8-05-04,-0.32857,1.17798
8-05-05,-0.42922,0.97749
8-05-06,-0.50918,0.74354
8-05-07,-0.56796,0.48948
8-05-08,-0.60617,0.23046
8-05-09,-0.62542,-0.01761
8-05-10,-0.62809,-0.23925
8-05-11,-0.61714,-0.42066
8-05-12,-0.59564,-0.55088
8-05-13,-0.56641,-0.62273
8-05-14,-0.53162,-0.63350
8-05-15,-0.49249,-0.58515
8-05-16,-0.44930,-0.48408
8-05-17,-0.40163,-0.34041
8-05-18,-0.34887,-0.16699
8-05-19,-0.29082,0.02178
8-05-20,-0.22826,0.21112
8-05-21,-0.16331,0.38691
8-05-22,-0.09952,0.53659
8-05-23,-0.04165,0.64984
8-05-24,0.00476,0.71903
8-05-25,0.03403,0.73961
8-05-26,0.04096,0.71023
8-05-27,0.02143,0.63285
8-05-28,-0.02711,0.51249
8-05-29,-0.10524,0.35699
8-05-30,-0.21139,0.17636
8-05-31,-0.34176,-0.01792
8-06-01,-0.49044,-0.21391
8-06-02,-0.64960,-0.40039
8-06-03,-0.80989,-0.56803
8-06-04,-0.96090,-0.71039
8-06-05,-1.09179,-0.82456
8-06-06,-1.19209,-0.91114
8-06-07,-1.25252,-0.97366
8-06-08,-1.26586,-1.01737
8-06-09,-1.22765,-1.04791
8-06-10,-1.13677,-1.07003
8-06-11,-0.99559,-1.08653
8-06-12,-0.81001,-1.09777
8-06-13,-0.58920,-1.10149
8-06-14,-0.34508,-1.09324
8-06-15,-0.09167,-1.06707
8-06-16,0.15577,-1.01654
8-06-17,0.38187,-0.93581
8-06-18,0.57243,-0.82066
8-06-19,0.71568,-0.66931
8-06-20,0.80357,-0.48277
8-06-21,0.83262,-0.26487
8-06-22,0.80436,-0.02188
8-06-23,0.72516,0.23799
8-06-24,0.60545,0.50521
8-06-25,0.45844,0.76933
8-06-26,0.29871,1.01931
8-06-27,0.14070,1.24378
8-06-28,-0.00258,1.43129
8-06-29,-0.12043,1.57093
8-06-30,-0.20503,1.65313
8-07-01,-0.25164,1.67075
8-07-02,-0.25861,1.62015
8-07-03,-0.22722,1.50209
8-07-04,-0.16147,1.32218
8-07-05,-0.06782,1.09068
8-07-06,0.04530,0.82169
8-07-07,0.16808,0.53184
8-07-08,0.29024,0.23869
8-07-09,0.40205,-0.04088
8-07-10,0.49558,-0.29203
8-07-11,0.56572,-0.50293
8-07-12,0.61087,-0.66517
8-07-13,0.63320,-0.77389
8-07-14,0.63816,-0.82753
8-07-15,0.63352,-0.82758
8-07-16,0.62797,-0.77840
8-07-17,0.62963,-0.68699
8-07-18,0.64480,-0.56286
8-07-19,0.67699,-0.41764
8-07-20,0.72656,-0.26447
8-07-21,0.79074,-0.11693
8-07-22,0.86401,0.01212
8-07-23,0.93872,0.11188
8-07-24,1.00577,0.17471
8-07-25,1.05528,0.19679
8-07-26,1.07731,0.17835
8-07-27,1.06259,0.12328
8-07-28,1.00324,0.03839
8-07-29,0.89357,-0.06746
8-07-30,0.73078,-0.18438
8-07-31,0.51558,-0.30230
8-08-01,0.25251,-0.41170
8-08-02,-0.04996,-0.50429
8-08-03,-0.37981,-0.57354
8-08-04,-0.72214,-0.61508
8-08-05,-1.06020,-0.62707
8-08-06,-1.37667,-0.61027
8-08-07,-1.65499,-0.56789
8-08-08,-1.88065,-0.50525
8-08-09,-2.04226,-0.42915
8-08-10,-2.13232,-0.34710
8-08-11,-2.14761,-0.26656
8-08-12,-2.08923,-0.19421
8-08-13,-1.96226,-0.13542
8-08-14,-1.77515,-0.09390
8-08-15,-1.53887,-0.07161
8-08-16,-1.26595,-0.06876
8-08-17,-0.96946,-0.08399
8-08-18,-0.66208,-0.11450
8-08-19,-0.35522,-0.15625
8-08-20,-0.05844,-0.20414
8-08-21,0.22098,-0.25230
8-08-22,0.47821,-0.29445
8-08-23,0.71069,-0.32436
8-08-24,0.91788,-0.33643
8-08-25,1.10065,-0.32621
8-08-26,1.26064,-0.29088
8-08-27,1.39958,-0.22959
8-08-28,1.51861,-0.14347
8-08-29,1.61774,-0.03556
8-08-30,1.69559,0.08955
8-08-31,1.74930,0.22616
8-09-01,1.77480,0.36804
8-09-02,1.76722,0.50885
8-09-03,1.72157,0.64274
8-09-04,1.63332,0.76463
8-09-05,1.49907,0.87062
8-09-06,1.31706,0.95800
8-09-07,1.08758,1.02533
8-09-08,0.81328,1.07223
8-09-09,0.49936,1.09912
8-09-10,0.15365,1.10698
8-09-11,-0.21351,1.09705
8-09-12,-0.58946,1.07071
8-09-13,-0.95983,1.02937
8-09-14,-1.30923,0.97448
8-09-15,-1.62229,0.90751
8-09-16,-1.88479,0.83001
8-09-17,-2.08481,0.74349
8-09-18,-2.21371,0.64941
8-09-19,-2.26679,0.54908
8-09-20,-2.24361,0.44365
8-09-21,-2.14783,0.33422
8-09-22,-1.98673,0.22203
8-09-23,-1.77044,0.10864
8-09-24,-1.51114,-0.00384
8-09-25,-1.22213,-0.11285
8-09-26,-0.91706,-0.21552
8-09-27,-0.60922,-0.30913
8-09-28,-0.31092,-0.39159
8-09-29,-0.03294,-0.46177
8-09-30,0.21588,-0.51967
8-10-01,0.42903,-0.56632
8-10-02,0.60254,-0.60331
8-10-03,0.73506,-0.63225
8-10-04,0.82769,-0.65421
8-10-05,0.88372,-0.66934
8-10-06,0.90810,-0.67681
8-10-07,0.90690,-0.67489
8-10-08,0.88671,-0.66132
8-10-09,0.85409,-0.63376
8-10-10,0.81510,-0.59022
8-10-11,0.77486,-0.52944
8-10-12,0.73740,-0.45128
8-10-13,0.70549,-0.35701
8-10-14,0.68068,-0.24945
8-10-15,0.66350,-0.13313
8-10-16,0.65365,-0.01403
8-10-17,0.65033,0.10074
8-10-18,0.65252,0.20365
8-10-19,0.65912,0.28761
8-10-20,0.66908,0.34690
8-10-21,0.68126,0.37783
8-10-22,0.69430,0.37920
8-10-23,0.70648,0.35216
8-10-24,0.71568,0.29983
8-10-25,0.71953,0.22678
8-10-26,0.71571,0.13872
8-10-27,0.70233,0.04234
8-10-28,0.67812,-0.05461
8-10-29,0.64255,-0.14344
8-10-30,0.59562,-0.21487
8-10-31,0.53760,-0.25969
8-11-01,0.46874,-0.26977
8-11-02,0.38889,-0.23911
8-11-03,0.29753,-0.16466
8-11-04,0.19390,-0.04730
8-11-05,0.07722,0.10811
8-11-06,-0.05300,0.29297
8-11-07,-0.19659,0.49563
8-11-08,-0.35255,0.70252
8-11-09,-0.51888,0.89946
8-11-10,-0.69270,1.07304
8-11-11,-0.87038,1.21183
8-11-12,-1.04782,1.30736
8-11-13,-1.22068,1.35464
8-11-14,-1.38459,1.35234
8-11-15,-1.53523,1.30262
8-11-16,-1.66840,1.21064
8-11-17,-1.77999,1.08400
8-11-18,-1.86607,0.93198
8-11-19,-1.92293,0.76481
8-11-20,-1.94729,0.59285
8-11-21,-1.93652,0.42582
8-11-22,-1.88886,0.27201
8-11-23,-1.80365,0.13763
8-11-24,-1.68140,0.02619
8-11-25,-1.52379,-0.06177
8-11-26,-1.33360,-0.12883
8-11-27,-1.11452,-0.18048
8-11-28,-0.87096,-0.22464
8-11-29,-0.60789,-0.27089
8-11-30,-0.33070,-0.32949
8-12-01,-0.04505,-0.41028
8-12-02,0.24321,-0.52148
8-12-03,0.52821,-0.66867
8-12-04,0.80421,-0.85381
8-12-05,1.06583,-1.07473
8-12-06,1.30825,-1.32484
8-12-07,1.52749,-1.59328
8-12-08,1.72055,-1.86551
8-12-09,1.88542,-2.12415
8-12-10,2.02103,-2.35024
8-12-11,2.12690,-2.52462
8-12-12,2.20287,-2.62957
8-12-13,2.24870,-2.65040
8-12-14,2.26390,-2.57696
8-12-15,2.24766,-2.40480
8-12-16,2.19906,-2.13589
8-12-17,2.11733,-1.77882
8-12-18,2.00227,-1.34828
8-12-19,1.85453,-0.86415
8-12-20,1.67573,-0.35002
8-12-21,1.46853,0.16848
8-12-22,1.23640,0.66551
8-12-23,0.98343,1.11676
8-12-24,0.71400,1.50114
8-12-25,0.43265,1.80211
8-12-26,0.14387,2.00868
8-12-27,-0.14787,2.11593
8-12-28,-0.43804,2.12504
8-12-29,-0.72194,2.04291
8-12-30,-0.99454,1.88139
8-12-31,-1.25044,1.65624
9-01-01,-1.47276,1.39724
9-01-02,-1.68048,1.10313
9-01-03,-1.85440,0.80315
9-01-04,-1.98910,0.51562
9-01-05,-2.07975,0.25632
9-01-06,-2.12220,0.03751
9-01-07,-2.11296,-0.13258
9-01-08,-2.04940,-0.24995
9-01-09,-1.92986,-0.31463
9-01-10,-1.75408,-0.33027
9-01-11,-1.52365,-0.30348
9-01-12,-1.24245,-0.24321
9-01-13,-0.91694,-0.15998
9-01-14,-0.55620,-0.06503
9-01-15,-0.17166,0.03063
9-01-16,0.22355,0.11725
9-01-17,0.61529,0.18732
9-01-18,0.98926,0.23636
9-01-19,1.33180,0.26334
9-01-20,1.63050,0.27068
9-01-21,1.87477,0.26387
9-01-22,2.05624,0.25072
9-01-23,2.16900,0.24044
9-01-24,2.20991,0.24254
9-01-25,2.17866,0.26576
9-01-26,2.07794,0.31711
9-01-27,1.91326,0.40097
9-01-28,1.69277,0.51854
9-01-29,1.42674,0.66742
9-01-30,1.12691,0.84141
9-01-31,0.80560,1.03066
9-02-01,0.47497,1.22199
9-02-02,0.14634,1.39967
9-02-03,-0.17021,1.54657
9-02-04,-0.46595,1.64574
9-02-05,-0.73336,1.68217
9-02-06,-0.96609,1.64455
9-02-07,-1.15896,1.52660
9-02-08,-1.30824,1.32790
9-02-09,-1.41193,1.05400
9-02-10,-1.47008,0.71606
9-02-11,-1.48482,0.32982
9-02-12,-1.46019,-0.08558
9-02-13,-1.40168,-0.50911
9-02-14,-1.31556,-0.91927
9-02-15,-1.20824,-1.29549
9-02-16,-1.08569,-1.61930
9-02-17,-0.95310,-1.87540
9-02-18,-0.81476,-2.05245
9-02-19,-0.67419,-2.14376
9-02-20,-0.53440,-2.14772
9-02-21,-0.39824,-2.06796
9-02-22,-0.26853,-1.91316
9-02-23,-0.14811,-1.69634
9-02-24,-0.03960,-1.43387
9-02-25,0.05497,-1.14394
9-02-26,0.13455,-0.84507
9-02-27,0.19925,-0.55453
9-02-28,0.25029,-0.28703
9-03-01,0.28958,-0.05377
9-03-02,0.31919,0.13802
9-03-03,0.34063,0.28531
9-03-04,0.35540,0.38792
9-03-05,0.36379,0.44926
9-03-06,0.36553,0.47494
9-03-07,0.36022,0.47190
9-03-08,0.34773,0.44777
9-03-09,0.32863,0.41023
9-03-10,0.30429,0.36659
9-03-11,0.27680,0.32344
9-03-12,0.24873,0.28624
9-03-13,0.22268,0.25910
9-03-14,0.20084,0.24452
9-03-15,0.18463,0.24324
9-03-16,0.17444,0.25431
9-03-17,0.16961,0.27530
9-03-18,0.16848,0.30255
9-03-19,0.16866,0.33170
9-03-20,0.16731,0.35806
9-03-21,0.16150,0.37704
9-03-22,0.14850,0.38443
9-03-23,0.12606,0.37651
9-03-24,0.09258,0.35016
9-03-25,0.04729,0.30287
9-03-26,-0.00973,0.23278
9-03-27,-0.07752,0.13883
9-03-28,-0.15425,0.02090
9-03-29,-0.23728,-0.11995
9-03-30,-0.32319,-0.28132
9-03-31,-0.40786,-0.45945
9-04-01,-0.48655,-0.64928
9-04-02,-0.55403,-0.84477
9-04-03,-0.60482,-1.03919
9-04-04,-0.63347,-1.22546
9-04-05,-0.63489,-1.39649
9-04-06,-0.60477,-1.54529
9-04-07,-0.53984,-1.66508
9-04-08,-0.43827,-1.74926
9-04-09,-0.29990,-1.79145
9-04-10,-0.12648,-1.78551
9-04-11,0.07817,-1.72582
9-04-12,0.30801,-1.60764
9-04-13,0.55478,-1.42772
9-04-14,0.80827,-1.18498
9-04-15,1.05660,-0.88109
9-04-16,1.28698,-0.52104
9-04-17,1.48648,-0.11331
9-04-18,1.64303,0.33028
9-04-19,1.74634,0.79501
9-04-20,1.78880,1.26415
9-04-21,1.76604,1.71990
9-04-22,1.67729,2.14452
9-04-23,1.52541,2.52137
9-04-24,1.31673,2.83581
9-04-25,1.06052,3.07596
9-04-26,0.76850,3.23321
9-04-27,0.45411,3.30254
9-04-28,0.13174,3.28272
9-04-29,-0.18399,3.17618
9-04-30,-0.47905,2.98884
9-05-01,-0.74074,2.72971
9-05-02,-0.95839,2.41023
9-05-03,-1.12389,2.04363
9-05-04,-1.23211,1.64406
9-05-05,-1.28109,1.22577
9-05-06,-1.27196,0.80240
9-05-07,-1.20881,0.38643
9-05-08,-1.09827,-0.01123
9-05-09,-0.94909,-0.38138
9-05-10,-0.77160,-0.71658
9-05-11,-0.57714,-1.01116
9-05-12,-0.37739,-1.26122
9-05-13,-0.18370,-1.46463
9-05-14,-0.00626,-1.62100
9-05-15,0.14659,-1.73163
9-05-16,0.26896,-1.79916
9-05-17,0.35785,-1.82721
9-05-18,0.41321,-1.81979
9-05-19,0.43771,-1.78073
9-05-20,0.43625,-1.71323
9-05-21,0.41519,-1.61955
9-05-22,0.38147,-1.50108
9-05-23,0.34171,-1.35857
9-05-24,0.30148,-1.19260
9-05-25,0.26465,-1.00425
9-05-26,0.23310,-0.79565
9-05-27,0.20665,-0.57054
9-05-28,0.18334,-0.33452
9-05-29,0.15979,-0.09512
9-05-30,0.13186,0.13849
9-05-31,0.09526,0.35608
9-06-01,0.04616,0.54724
9-06-02,-0.01835,0.70237
9-06-03,-0.09993,0.81389
9-06-04,-0.19887,0.87710
9-06-05,-0.31422,0.89088
9-06-06,-0.44384,0.85780
9-06-07,-0.58466,0.78366
9-06-08,-0.73283,0.67666
9-06-09,-0.88389,0.54639
9-06-10,-1.03298,0.40273
9-06-11,-1.17502,0.25509
9-06-12,-1.30503,0.11172
9-06-13,-1.41841,-0.02062
9-06-14,-1.51124,-0.13684
9-06-15,-1.58057,-0.23367
9-06-16,-1.62465,-0.30968
9-06-17,-1.64293,-0.36522
9-06-18,-1.63599,-0.40244
9-06-19,-1.60529,-0.42500
9-06-20,-1.55271,-0.43785
9-06-21,-1.48010,-0.44672
9-06-22,-1.38884,-0.45753
9-06-23,-1.27951,-0.47573
9-06-24,-1.15181,-0.50564
9-06-25,-1.00469,-0.54983
9-06-26,-0.83673,-0.60880
9-06-27,-0.64663,-0.68080
9-06-28,-0.43369,-0.76187
9-06-29,-0.19829,-0.84612
9-06-30,0.05781,-0.92613
9-07-01,0.33132,-0.99338
9-07-02,0.61741,-1.03885
9-07-03,0.90976,-1.05360
9-07-04,1.20073,-1.02958
9-07-05,1.48164,-0.96034
9-07-06,1.74309,-0.84184
9-07-07,1.97545,-0.67308
9-07-08,2.16942,-0.45644
9-07-09,2.31677,-0.19777
9-07-10,2.41100,0.09401
9-07-11,2.44806,0.40764
9-07-12,2.42679,0.73045
9-07-13,2.34908,1.04948
9-07-14,2.21968,1.35251
9-07-15,2.04563,1.62886
9-07-16,1.83550,1.86982
9-07-17,1.59847,2.06883
9-07-18,1.34361,2.22122
9-07-19,1.07925,2.32396
9-07-20,0.81271,2.37536
9-07-21,0.55024,2.37479
9-07-22,0.29713,2.32260
9-07-23,0.05784,2.22006
9-07-24,-0.16384,2.06931
9-07-25,-0.36471,1.87325
9-07-26,-0.54212,1.63548
9-07-27,-0.69401,1.36013
9-07-28,-0.81898,1.05195
9-07-29,-0.91627,0.71635
9-07-30,-0.98587,0.35962
9-07-31,-1.02846,-0.01090
9-08-01,-1.04530,-0.38676
9-08-02,-1.03813,-0.75852
9-08-03,-1.00898,-1.11606
9-08-04,-0.96003,-1.44907
9-08-05,-0.89360,-1.74757
9-08-06,-0.81206,-2.00254
9-08-07,-0.71798,-2.20636
9-08-08,-0.61413,-2.35331
9-08-09,-0.50356,-2.43986
9-08-10,-0.38962,-2.46484
9-08-11,-0.27584,-2.42955
9-08-12,-0.16582,-2.33769
9-08-13,-0.06307,-2.19526
9-08-14,0.02928,-2.01025
9-08-15,0.10864,-1.79225
9-08-16,0.17317,-1.55198
9-08-17,0.22184,-1.30059
9-08-18,0.25446,-1.04903
9-08-19,0.27159,-0.80726
9-08-20,0.27437,-0.58371
9-08-21,0.26437,-0.38472
9-08-22,0.24337,-0.21428
9-08-23,0.21322,-0.07396
9-08-24,0.17570,0.03703
9-08-25,0.13247,0.12152
9-08-26,0.08494,0.18408
9-08-27,0.03425,0.23050
9-08-28,-0.01879,0.26730
9-08-29,-0.07370,0.30109
9-08-30,-0.13019,0.33795
9-08-31,-0.18808,0.38278
9-09-01,-0.24696,0.43872
9-09-02,-0.30598,0.50678
9-09-03,-0.36359,0.58575
9-09-04,-0.41744,0.67233
9-09-05,-0.46450,0.76156
9-09-06,-0.50128,0.84750
9-09-07,-0.52426,0.92386
9-09-08,-0.53034,0.98462
9-09-09,-0.51723,1.02462
9-09-10,-0.48375,1.03979
9-09-11,-0.42996,1.02744
9-09-12,-0.35717,0.98626
9-09-13,-0.26785,0.91642
9-09-14,-0.16545,0.81957
9-09-15,-0.05423,0.69898
9-09-16,0.06080,0.55956
9-09-17,0.17410,0.40787
9-09-18,0.27975,0.25197
9-09-19,0.37172,0.10103
9-09-20,0.44429,-0.03533
9-09-21,0.49262,-0.14786
9-09-22,0.51324,-0.22863
9-09-23,0.50464,-0.27195
9-09-24,0.46761,-0.27511
9-09-25,0.40532,-0.23889
9-09-26,0.32319,-0.16765
9-09-27,0.22841,-0.06912
9-09-28,0.12937,0.04621
9-09-29,0.03486,0.16593
9-09-30,-0.04665,0.27677
9-10-01,-0.10773,0.36580
9-10-02,-0.14262,0.42147
9-10-03,-0.14765,0.43469
9-10-04,-0.12149,0.39957
9-10-05,-0.06525,0.31405
9-10-06,0.01767,0.18018
9-10-07,0.12191,0.00420
9-10-08,0.24067,-0.20370
9-10-09,0.36629,-0.42992
9-10-10,0.49092,-0.65839
9-10-11,0.60723,-0.87176
9-10-12,0.70900,-1.05282
9-10-13,0.79159,-1.18602
9-10-14,0.85228,-1.25879
9-10-15,0.89034,-1.26265
9-10-16,0.90689,-1.19386
9-10-17,0.90461,-1.05367
9-10-18,0.88721,-0.84792
9-10-19,0.85874,-0.58643
9-10-20,0.82290,-0.28193
9-10-21,0.78226,0.05088
9-10-22,0.73769,0.39620
9-10-23,0.68813,0.73783
9-10-24,0.63065,1.05979
9-10-25,0.56104,1.34716
9-10-26,0.47457,1.58710
9-10-27,0.36675,1.76994
9-10-28,0.23405,1.89007
9-10-29,0.07438,1.94640
9-10-30,-0.11252,1.94222
9-10-31,-0.32486,1.88458
9-11-01,-0.55858,1.78331
9-11-02,-0.80753,1.65021
9-11-03,-1.06296,1.49684
9-11-04,-1.31408,1.33448
9-11-05,-1.54862,1.17319
9-11-06,-1.75362,1.02132
9-11-07,-1.91667,0.88533
9-11-08,-2.02717,0.76964
9-11-09,-2.07757,0.67658
9-11-10,-2.06431,0.60635
9-11-11,-1.98839,0.55692
9-11-12,-1.85528,0.52419
9-11-13,-1.67452,0.50216
9-11-14,-1.45868,0.48350
9-11-15,-1.22227,0.46011
9-11-16,-0.98038,0.42403
9-11-17,-0.74748,0.36818
9-11-18,-0.53630,0.28713
9-11-19,-0.35700,0.17760
9-11-20,-0.21655,0.03877
9-11-21,-0.11843,-0.12774
9-11-22,-0.06260,-0.31814
9-11-23,-0.04567,-0.52686
9-11-24,-0.06136,-0.74719
9-11-25,-0.10102,-0.97175
9-11-26,-0.15436,-1.19305
9-11-27,-0.21022,-1.40383
9-11-28,-0.25739,-1.59731
9-11-29,-0.28542,-1.76735
9-11-30,-0.28546,-1.90859
9-12-01,-0.25092,-2.01666
9-12-02,-0.17796,-2.08843
9-12-03,-0.06577,-2.12231
9-12-04,0.08357,-2.11852
9-12-05,0.26539,-2.07918
9-12-06,0.47313,-2.00822
9-12-07,0.69901,-1.91101
9-12-08,0.93486,-1.79377
9-12-09,1.17274,-1.66286
9-12-10,1.40531,-1.52408
9-12-11,1.62609,-1.38206
9-12-12,1.82935,-1.23999
9-12-13,2.01003,-1.09954
9-12-14,2.16360,-0.96116
9-12-15,2.28594,-0.82442
9-12-16,2.37350,-0.68848
9-12-17,2.42343,-0.55236
9-12-18,2.43379,-0.41497
9-12-19,2.40371,-0.27508
9-12-20,2.33341,-0.13098
9-12-21,2.22400,0.01956
9-12-22,2.07732,0.17928
9-12-23,1.89560,0.35098
9-12-24,1.68140,0.53690
9-12-25,1.43760,0.73791
9-12-26,1.16764,0.95274
9-12-27,0.87578,1.17756
9-12-28,0.56736,1.40597
9-12-29,0.24886,1.62942
9-12-30,-0.07229,1.83796
9-12-31,-0.38814,2.02125
10-01-01,-0.67333,2.17470
10-01-02,-0.95476,2.28156
10-01-03,-1.20999,2.33808
10-01-04,-1.43421,2.33991
10-01-05,-1.62405,2.28519
10-01-06,-1.77738,2.17468
10-01-07,-1.89326,2.01179
10-01-08,-1.97172,1.80254
10-01-09,-2.01371,1.55545
10-01-10,-2.02110,1.28122
10-01-11,-1.99659,0.99221
10-01-12,-1.94380,0.70168
10-01-13,-1.86710,0.42268
10-01-14,-1.77150,0.16679
10-01-15,-1.66231,-0.05728
10-01-16,-1.54472,-0.24478
10-01-17,-1.42323,-0.39558
10-01-18,-1.30121,-0.51404
10-01-19,-1.18041,-0.60803
10-01-20,-1.06090,-0.68744
10-01-21,-0.94118,-0.76242
10-01-22,-0.81870,-0.84173
10-01-23,-0.69044,-0.93149
10-01-24,-0.55374,-1.03456
10-01-25,-0.40703,-1.15042
10-01-26,-0.25045,-1.27556
10-01-27,-0.08621,-1.40422
10-01-28,0.08124,-1.52915
10-01-29,0.24558,-1.64242
10-01-30,0.39925,-1.73595
10-01-31,0.53446,-1.80174
10-02-01,0.64439,-1.83189
10-02-02,0.72422,-1.81864
10-02-03,0.77190,-1.75463
10-02-04,0.78824,-1.63368
10-02-05,0.77647,-1.45199
10-02-06,0.74136,-1.20958
10-02-07,0.68828,-0.91140
10-02-08,0.62253,-0.56781
10-02-09,0.54909,-0.19426
10-02-10,0.47272,0.18987
10-02-11,0.39821,0.56299
10-02-12,0.33069,0.90337
10-02-13,0.27570,1.19112
10-02-14,0.23889,1.41005
10-02-15,0.22556,1.54900
10-02-16,0.23979,1.60262
10-02-17,0.28362,1.57149
10-02-18,0.35623,1.46180
10-02-19,0.45338,1.28451
10-02-20,0.56726,1.05434
10-02-21,0.68681,0.78874
10-02-22,0.79863,0.50677
10-02-23,0.88838,0.22800
10-02-24,0.94266,-0.02874
10-02-25,0.95111,-0.24662
10-02-26,0.90820,-0.41203
10-02-27,0.81426,-0.51549
10-02-28,0.67536,-0.55214
10-03-01,0.50219,-0.52179
10-03-02,0.30820,-0.42868
10-03-03,0.10774,-0.28110
10-03-04,-0.08546,-0.09086
10-03-05,-0.26019,0.12814
10-03-06,-0.40840,0.36040
10-03-07,-0.52546,0.58969
10-03-08,-0.61007,0.79995
10-03-09,-0.66379,0.97638
10-03-10,-0.69046,1.10640
10-03-11,-0.69545,1.18057
10-03-12,-0.68487,1.19335
10-03-13,-0.66487,1.14345
10-03-14,-0.64105,1.03394
10-03-15,-0.61793,0.87180
10-03-16,-0.59869,0.66727
10-03-17,-0.58489,0.43274
10-03-18,-0.57646,0.18171
10-03-19,-0.57172,-0.07243
10-03-20,-0.56754,-0.31735
10-03-21,-0.55973,-0.54254
10-03-22,-0.54353,-0.73975
10-03-23,-0.51430,-0.90323
10-03-24,-0.46829,-1.02968
10-03-25,-0.40336,-1.11808
10-03-26,-0.31960,-1.16944
10-03-27,-0.21953,-1.18651
10-03-28,-0.10802,-1.17348
10-03-29,0.00823,-1.13565
10-03-30,0.12153,-1.07907
10-03-31,0.22418,-1.01016
10-04-01,0.30945,-0.93517
10-04-02,0.37233,-0.85977
10-04-03,0.41005,-0.78856
10-04-04,0.42228,-0.72474
10-04-05,0.41107,-0.66998
10-04-06,0.38053,-0.62443
10-04-07,0.33639,-0.58698
10-04-08,0.28545,-0.55554
10-04-09,0.23495,-0.52748
10-04-10,0.19198,-0.50000
10-04-11,0.16284,-0.47048
10-04-12,0.15251,-0.43667
10-04-13,0.16414,-0.39689
10-04-14,0.19878,-0.34999
10-04-15,0.25524,-0.29541
10-04-16,0.33014,-0.23303
10-04-17,0.41824,-0.16307
10-04-18,0.51286,-0.08595
10-04-19,0.60650,-0.00214
10-04-20,0.69147,0.08790
10-04-21,0.76050,0.18382
10-04-22,0.80736,0.28526
10-04-23,0.82723,0.39173
10-04-24,0.81713,0.50241
10-04-25,0.77605,0.61582
10-04-26,0.70513,0.72969
10-04-27,0.60754,0.84086
10-04-28,0.48840,0.94540
10-04-29,0.35437,1.03893
10-04-30,0.21324,1.11713
10-05-01,0.07322,1.17621
10-05-02,-0.05778,1.21346
10-05-03,-0.17293,1.22748
10-05-04,-0.26720,1.21830
10-05-05,-0.33788,1.18717
10-05-06,-0.38483,1.13623
10-05-07,-0.41041,1.06808
10-05-08,-0.41911,0.98541
10-05-09,-0.41689,0.89086
10-05-10,-0.41040,0.78693
10-05-11,-0.40619,0.67616
10-05-12,-0.40991,0.56133
10-05-13,-0.42579,0.44563
10-05-14,-0.45629,0.33270
10-05-15,-0.50196,0.22649
10-05-16,-0.56160,0.13105
10-05-17,-0.63259,0.05010
10-05-18,-0.71122,-0.01335
10-05-19,-0.79321,-0.05743
10-05-20,-0.87401,-0.08175
10-05-21,-0.94914,-0.08764
10-05-22,-1.01441,-0.07818
10-05-23,-1.06609,-0.05809
10-05-24,-1.10109,-0.03346
10-05-25,-1.11708,-0.01127
10-05-26,-1.11266,0.00116
10-05-27,-1.08740,-0.00325
10-05-28,-1.04187,-0.03077
10-05-29,-0.97745,-0.08636
10-05-30,-0.89604,-0.17331
10-05-31,-0.79966,-0.29294
10-06-01,-0.68995,-0.44449
10-06-02,-0.56783,-0.62493
10-06-03,-0.43319,-0.82890
10-06-04,-0.28497,-1.04865
10-06-05,-0.12136,-1.27407
10-06-06,0.05962,-1.49296
10-06-07,0.25955,-1.69152
10-06-08,0.47889,-1.85516
10-06-09,0.71635,-1.96952
10-06-10,0.96843,-2.02173
10-06-11,1.22912,-2.00161
10-06-12,1.48987,-1.90272
10-06-13,1.73984,-1.72328
10-06-14,1.96642,-1.46659
10-06-15,2.15607,-1.14120
10-06-16,2.29537,-0.76050
10-06-17,2.37221,-0.34204
10-06-18,2.37703,0.09365
10-06-19,2.30392,0.52446
10-06-20,2.15152,0.92832
10-06-21,1.92341,1.28492
10-06-22,1.62817,1.57723
10-06-23,1.27882,1.79283
10-06-24,0.89193,1.92479
10-06-25,0.48638,1.97200
10-06-26,0.08192,1.93901
10-06-27,-0.30219,1.83537
10-06-28,-0.64856,1.67464
10-06-29,-0.94272,1.47314
10-06-30,-1.17400,1.24867
10-07-01,-1.33615,1.01914
10-07-02,-1.42757,0.80135
10-07-03,-1.45134,0.60972
